time,imgId,pzebra,pizeb,pSpeed,pNb,A,B,C,D,E,notOnSidewalk,total
1,Rivoli-Louvre,1,5,1,0,0,0,0,0,3,3,20
2,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,20
3,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,20
4,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,20
5,Rivoli-Louvre,1,5,1,0,0,0,0,0,2,2,21
6,Rivoli-Louvre,1,5,1,0,0,0,0,0,2,2,21
7,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,21
8,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,21
9,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,21
10,Rivoli-Louvre,1,5,1,0,0,0,0,0,2,2,22
11,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,22
12,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,22
13,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,22
14,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,22
15,Rivoli-Louvre,1,5,1,0,0,0,0,0,2,2,23
16,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,23
17,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,23
18,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,23
19,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,23
20,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,24
21,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,24
22,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,24
23,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,24
24,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,24
25,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,25
26,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,25
27,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,25
28,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,25
29,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,25
30,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,26
31,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,26
32,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,26
33,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,26
34,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,26
35,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,27
36,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,27
